gene_id,transcript_id(s),length,effective_length,expected_count,TPM,FPKM
ENSNVIG00000024266,ENSNVIT00000036559,107,3.22,0,0,0
ENSNVIG00000024267,ENSNVIT00000036561,978,808.93,3842,49.23,200.19
ENSNVIG00000024268,ENSNVIT00000036562,1611,1441.93,42,0.3,1.23
ENSNVIG00000024269,ENSNVIT00000036563,492,322.98,18,0.58,2.35
ENSNVIG00000024270,ENSNVIT00000036564,264,99.44,1.31,0.14,0.56
ENSNVIG00000024271,"ENSNVIT00000036566,ENSNVIT00000036567",1539,1369.93,74,0.56,2.28
ENSNVIG00000024272,ENSNVIT00000036565,1275,1105.93,78,0.73,2.97
ENSNVIG00000024273,"ENSNVIT00000036644,ENSNVIT00000036649",3303,3133.93,30,0.1,0.4
ENSNVIG00000024274,ENSNVIT00000036581,4740,4570.93,78,0.18,0.72
ENSNVIG00000024275,ENSNVIT00000036568,570,400.94,0,0,0
ENSNVIG00000024276,ENSNVIT00000036569,1452,1282.93,549.65,4.44,18.06
ENSNVIG00000024277,ENSNVIT00000036570,570,400.94,616,15.93,64.76
ENSNVIG00000024278,ENSNVIT00000036571,261,96.71,0,0,0
ENSNVIG00000024279,ENSNVIT00000036572,387,218.34,14,0.66,2.7
ENSNVIG00000024280,ENSNVIT00000036573,807,637.93,9,0.15,0.59
ENSNVIG00000024281,"ENSNVIT00000036576,ENSNVIT00000036578,ENSNVIT00000036579,ENSNVIT00000036580",1497.54,1328.47,1648,12.86,52.29
ENSNVIG00000024282,ENSNVIT00000036582,1455,1285.93,2,0.02,0.07
ENSNVIG00000024283,ENSNVIT00000036583,1326,1156.93,197,1.77,7.18
ENSNVIG00000024284,ENSNVIT00000036584,2042,1872.93,1092,6.04,24.58
ENSNVIG00000024285,ENSNVIT00000036586,107,3.22,0,0,0
ENSNVIG00000024286,ENSNVIT00000036588,2905,2735.93,0,0,0
ENSNVIG00000024287,ENSNVIT00000036587,390,221.32,532,24.92,101.32
ENSNVIG00000024288,ENSNVIT00000036589,82,0,0,0,0
ENSNVIG00000024289,ENSNVIT00000036590,1569,1399.93,26,0.19,0.78
ENSNVIG00000024290,"ENSNVIT00000036609,ENSNVIT00000036618,ENSNVIT00000036625,ENSNVIT00000036637,ENSNVIT00000036639,ENSNVIT00000036640",1688,1518.93,0,0,0
ENSNVIG00000024291,ENSNVIT00000036591,336,168.07,2502.94,154.38,627.72
ENSNVIG00000024292,ENSNVIT00000036594,963,793.93,156,2.04,8.28
ENSNVIG00000024293,"ENSNVIT00000036593,ENSNVIT00000036595,ENSNVIT00000036596,ENSNVIT00000036597",1524.89,1355.82,500,3.82,15.54
ENSNVIG00000024294,"ENSNVIT00000036599,ENSNVIT00000036600,ENSNVIT00000036601",940.65,771.58,16,0.21,0.87
ENSNVIG00000024295,"ENSNVIT00000036603,ENSNVIT00000036605",2458.41,2289.35,6849,31.01,126.1
ENSNVIG00000024296,ENSNVIT00000036602,333,165.13,0,0,0
ENSNVIG00000024297,ENSNVIT00000036604,1971,1801.93,0,0,0
ENSNVIG00000024298,ENSNVIT00000036606,102,2.45,0,0,0
ENSNVIG00000024299,ENSNVIT00000036607,1572,1402.93,0,0,0
ENSNVIG00000024300,"ENSNVIT00000036608,ENSNVIT00000036610",1055.31,886.26,2533,29.63,120.47
ENSNVIG00000024301,ENSNVIT00000036611,107,3.22,0,0,0
ENSNVIG00000024302,"ENSNVIT00000036622,ENSNVIT00000036628,ENSNVIT00000036629,ENSNVIT00000036631",4331.86,4162.8,454,1.13,4.6
ENSNVIG00000024303,ENSNVIT00000036613,1771,1601.93,4174,27.01,109.83
ENSNVIG00000024304,ENSNVIT00000036615,4423,4253.93,1310,3.19,12.98
ENSNVIG00000024305,ENSNVIT00000036616,154,17.95,0,0,0
ENSNVIG00000024306,ENSNVIT00000036614,1248,1078.93,248,2.38,9.69
ENSNVIG00000024307,"ENSNVIT00000036617,ENSNVIT00000036621,ENSNVIT00000036624",2710.12,2541.05,2375,9.69,39.4
ENSNVIG00000024308,ENSNVIT00000036619,681,511.94,0,0,0
ENSNVIG00000024309,ENSNVIT00000036620,1074,904.93,386.34,4.43,18
ENSNVIG00000024310,ENSNVIT00000036623,813,643.93,0,0,0
ENSNVIG00000024311,ENSNVIT00000036627,119,5.64,0,0,0
ENSNVIG00000024312,ENSNVIT00000036626,1446,1276.93,70.69,0.57,2.33
ENSNVIG00000024313,ENSNVIT00000036630,333,165.13,0,0,0
ENSNVIG00000024314,ENSNVIT00000036632,105,2.9,0,0,0
ENSNVIG00000024315,ENSNVIT00000036634,854,684.93,498,7.54,30.65
ENSNVIG00000024316,ENSNVIT00000036636,2292,2122.93,5,0.02,0.1
ENSNVIG00000024317,ENSNVIT00000036819,73,0,30,0,0
ENSNVIG00000024319,ENSNVIT00000036635,849,679.93,38,0.58,2.36
ENSNVIG00000024320,ENSNVIT00000036638,363,194.59,0,0,0
ENSNVIG00000024321,"ENSNVIT00000036659,ENSNVIT00000036661",2874,2704.93,1997,7.65,31.12
ENSNVIG00000024322,ENSNVIT00000036641,549,379.95,131,3.57,14.53
ENSNVIG00000024323,"ENSNVIT00000036652,ENSNVIT00000036655",1263,1093.93,9,0.09,0.35
ENSNVIG00000024324,ENSNVIT00000036642,65,0,0,0,0
ENSNVIG00000024325,ENSNVIT00000036643,1390,1220.93,41,0.35,1.42
ENSNVIG00000024326,"ENSNVIT00000036645,ENSNVIT00000036646,ENSNVIT00000036647,ENSNVIT00000036648",1152.07,983.01,217,2.29,9.3
ENSNVIG00000024327,ENSNVIT00000036650,1197,1027.93,88,0.89,3.61
ENSNVIG00000024328,"ENSNVIT00000036665,ENSNVIT00000036681,ENSNVIT00000036685,ENSNVIT00000036688,ENSNVIT00000036689,ENSNVIT00000036699",3101.73,2932.66,53,0.19,0.76
ENSNVIG00000024329,ENSNVIT00000036656,2741,2571.93,194,0.78,3.18
ENSNVIG00000024330,ENSNVIT00000036651,1191,1021.93,11,0.11,0.45
ENSNVIG00000024331,ENSNVIT00000036654,375,206.45,0,0,0
ENSNVIG00000024332,ENSNVIT00000036653,105,2.9,0,0,0
ENSNVIG00000024333,ENSNVIT00000036657,1447,1277.93,510,4.14,16.82
ENSNVIG00000024334,ENSNVIT00000036660,1601,1431.93,6,0.04,0.18
ENSNVIG00000024335,ENSNVIT00000036658,107,3.22,0,0,0
ENSNVIG00000024336,ENSNVIT00000036662,1351,1181.93,741,6.5,26.43
ENSNVIG00000024337,ENSNVIT00000036663,348,179.83,5158.23,297.35,1209.05
ENSNVIG00000024338,ENSNVIT00000036666,2151,1981.93,639,3.34,13.59
ENSNVIG00000024339,ENSNVIT00000036664,132,9.3,30,33.44,135.99
ENSNVIG00000024340,ENSNVIT00000036667,117,5.18,0,0,0
ENSNVIG00000024341,ENSNVIT00000036668,171,26.87,0,0,0
ENSNVIG00000024342,ENSNVIT00000036671,1371,1201.93,0,0,0
ENSNVIG00000024343,ENSNVIT00000036670,1146,976.93,1117.67,11.86,48.22
ENSNVIG00000024344,ENSNVIT00000036672,459,290.03,0,0,0
ENSNVIG00000024345,ENSNVIT00000036675,3645,3475.93,154.33,0.46,1.87
ENSNVIG00000024346,ENSNVIT00000036865,69,0,42,0,0
ENSNVIG00000024347,ENSNVIT00000036673,822,652.93,0,0,0
ENSNVIG00000024348,ENSNVIT00000036674,606,436.94,0,0,0
ENSNVIG00000024349,ENSNVIT00000036677,2853,2683.93,3441,13.29,54.04
ENSNVIG00000024350,"ENSNVIT00000036702,ENSNVIT00000036703",2445.22,2276.15,527,2.4,9.76
ENSNVIG00000024351,"ENSNVIT00000036678,ENSNVIT00000036683",1476.88,1307.82,314,2.49,10.12
ENSNVIG00000024352,ENSNVIT00000036676,1125,955.93,80,0.87,3.53
ENSNVIG00000024353,"ENSNVIT00000036700,ENSNVIT00000036701",981,811.93,75,0.96,3.89
ENSNVIG00000024354,ENSNVIT00000036679,1434,1264.93,0,0,0
ENSNVIG00000024355,ENSNVIT00000036680,113,4.32,0,0,0
ENSNVIG00000024356,"ENSNVIT00000036682,ENSNVIT00000036684",2488,2318.93,1082,4.84,19.67
ENSNVIG00000024357,"ENSNVIT00000036690,ENSNVIT00000036691,ENSNVIT00000036692",1997.77,1828.71,289,1.64,6.66
ENSNVIG00000024358,ENSNVIT00000036686,107,3.22,0,0,0
ENSNVIG00000024359,ENSNVIT00000036687,804,634.93,132.18,2.16,8.77
ENSNVIG00000024360,ENSNVIT00000036693,1606,1436.93,95,0.69,2.79
ENSNVIG00000024361,ENSNVIT00000036694,108,3.39,0,0,0
ENSNVIG00000024362,ENSNVIT00000036695,294,127.49,0,0,0
ENSNVIG00000024363,ENSNVIT00000036696,106,3.06,0,0,0
ENSNVIG00000024364,ENSNVIT00000036698,339,171,88,5.33,21.69
ENSNVIG00000024365,"ENSNVIT00000036706,ENSNVIT00000036707",2021.05,1851.98,151,0.85,3.44
ENSNVIG00000024366,"ENSNVIT00000036708,ENSNVIT00000036712",1606.15,1437.09,2662,19.2,78.08
ENSNVIG00000024367,ENSNVIT00000036704,1757,1587.93,85098.97,555.53,2258.85
ENSNVIG00000024368,ENSNVIT00000036705,96,1.71,0,0,0
ENSNVIG00000024369,ENSNVIT00000036709,105,2.9,0,0,0
ENSNVIG00000024370,ENSNVIT00000036710,1700,1530.93,92,0.62,2.53
ENSNVIG00000024371,ENSNVIT00000036711,121,6.13,0,0,0
ENSNVIG00000024372,ENSNVIT00000036906,68,0,3,0,0
ENSNVIG00000024373,ENSNVIT00000036714,1854,1684.93,3,0.02,0.08
ENSNVIG00000024374,ENSNVIT00000036713,165,23.5,0,0,0
ENSNVIG00000024375,"ENSNVIT00000036715,ENSNVIT00000036717",2663.66,2494.59,355,1.48,6
ENSNVIG00000024376,"ENSNVIT00000036731,ENSNVIT00000036733",2798.58,2629.52,6680,26.33,107.08
ENSNVIG00000024377,ENSNVIT00000036716,948,778.93,0,0,0
ENSNVIG00000024378,"ENSNVIT00000036718,ENSNVIT00000036719",920.27,751.21,112,1.55,6.28
ENSNVIG00000024379,ENSNVIT00000036722,345,176.88,418,24.5,99.61
ENSNVIG00000024380,"ENSNVIT00000036735,ENSNVIT00000036736,ENSNVIT00000036738",5170.13,5001.06,1444,2.99,12.17
ENSNVIG00000024381,"ENSNVIT00000036721,ENSNVIT00000036723",850,680.93,2,0.03,0.12
ENSNVIG00000024382,ENSNVIT00000036720,111,3.93,4.53,11.93,48.52
ENSNVIG00000024383,ENSNVIT00000036724,813,643.93,11,0.18,0.72
ENSNVIG00000024384,ENSNVIT00000036725,1569,1399.93,0,0,0
ENSNVIG00000024385,"ENSNVIT00000036727,ENSNVIT00000036728,ENSNVIT00000036730",2006,1836.93,1029,5.81,23.61
ENSNVIG00000024386,ENSNVIT00000036726,129,8.36,0,0,0
ENSNVIG00000024387,ENSNVIT00000036729,654,484.94,16,0.34,1.39
ENSNVIG00000024388,ENSNVIT00000036732,1350,1180.93,7,0.06,0.25
ENSNVIG00000024389,ENSNVIT00000036734,1443,1273.93,165,1.34,5.46
ENSNVIG00000024390,ENSNVIT00000036737,119,5.64,4,7.35,29.88
ENSNVIG00000024391,ENSNVIT00000036740,2009,1839.93,271,1.53,6.21
ENSNVIG00000024392,"ENSNVIT00000036742,ENSNVIT00000036744",5742,5572.93,1572,2.92,11.89
ENSNVIG00000024393,"ENSNVIT00000036747,ENSNVIT00000036765",3228.51,3059.44,2221,7.53,30.6
ENSNVIG00000024394,ENSNVIT00000036741,1422,1252.93,108.6,0.9,3.65
ENSNVIG00000024395,ENSNVIT00000036743,3062,2892.93,538,1.93,7.84
ENSNVIG00000024396,ENSNVIT00000036745,1428,1258.93,86.4,0.71,2.89
ENSNVIG00000024397,"ENSNVIT00000036750,ENSNVIT00000036752",3167.89,2998.82,370,1.28,5.2
ENSNVIG00000024398,ENSNVIT00000036746,855,685.93,2,0.03,0.12
ENSNVIG00000024399,ENSNVIT00000036748,1737,1567.93,699,4.62,18.79
ENSNVIG00000024400,ENSNVIT00000036749,1356,1186.93,810,7.07,28.76
ENSNVIG00000024401,ENSNVIT00000036751,495,325.98,0,0,0
ENSNVIG00000024402,ENSNVIT00000036753,2280,2110.93,445,2.19,8.89
ENSNVIG00000024403,ENSNVIT00000036755,1692,1522.93,211,1.44,5.84
ENSNVIG00000024404,ENSNVIT00000036754,291,124.64,39,3.24,13.19
ENSNVIG00000024405,"ENSNVIT00000036757,ENSNVIT00000036758",465,296.02,207.67,7.27,29.57
ENSNVIG00000024406,ENSNVIT00000036756,1171,1001.93,3279.65,33.93,137.97
ENSNVIG00000024407,ENSNVIT00000036759,2556,2386.93,1611,7,28.45
ENSNVIG00000024408,ENSNVIT00000036760,3702,3532.93,73,0.21,0.87
ENSNVIG00000024409,ENSNVIT00000036761,792,622.93,7409.55,123.3,501.35
ENSNVIG00000024410,ENSNVIT00000036762,666,496.94,8,0.17,0.68
ENSNVIG00000024411,ENSNVIT00000036763,867,697.93,4,0.06,0.24
ENSNVIG00000024413,"ENSNVIT00000036801,ENSNVIT00000036805,ENSNVIT00000036806,ENSNVIT00000036807,ENSNVIT00000036808,ENSNVIT00000036809,ENSNVIT00000036812,ENSNVIT00000036814,ENSNVIT00000036815,ENSNVIT00000036816",1727.73,1558.67,436,2.9,11.79
ENSNVIG00000024414,ENSNVIT00000036766,324,156.37,0,0,0
ENSNVIG00000024415,"ENSNVIT00000036767,ENSNVIT00000036768",1073.21,904.14,177,2.03,8.25
ENSNVIG00000024416,ENSNVIT00000036769,1637,1467.93,293,2.07,8.41
ENSNVIG00000024417,"ENSNVIT00000036785,ENSNVIT00000036788",1521,1351.93,9,0.07,0.28
ENSNVIG00000024418,ENSNVIT00000036770,405,236.22,0,0,0
ENSNVIG00000024419,ENSNVIT00000036771,115,4.74,0,0,0
ENSNVIG00000024420,"ENSNVIT00000036772,ENSNVIT00000036777,ENSNVIT00000036778,ENSNVIT00000036783",1554.54,1385.47,3330,24.92,101.31
ENSNVIG00000024421,ENSNVIT00000036773,2331,2161.93,50,0.24,0.97
ENSNVIG00000024422,ENSNVIT00000036774,127,7.76,0,0,0
ENSNVIG00000024423,ENSNVIT00000036775,978,808.93,432,5.54,22.51
ENSNVIG00000024424,ENSNVIT00000036776,506,336.97,0,0,0
ENSNVIG00000024425,"ENSNVIT00000036779,ENSNVIT00000036780",2708,2538.93,158,0.65,2.62
ENSNVIG00000024426,ENSNVIT00000036781,123,6.65,2,3.13,12.71
ENSNVIG00000024427,"ENSNVIT00000036782,ENSNVIT00000036784,ENSNVIT00000036786",771.73,602.66,18310,314.94,1280.59
ENSNVIG00000024428,"ENSNVIT00000036787,ENSNVIT00000036789",1668.33,1499.27,89,0.62,2.5
ENSNVIG00000024429,ENSNVIT00000036790,1260,1090.93,167,1.59,6.45
ENSNVIG00000024430,ENSNVIT00000036791,1320,1150.93,130,1.17,4.76
ENSNVIG00000024431,ENSNVIT00000036792,300,133.21,0,0,0
ENSNVIG00000024432,ENSNVIT00000036793,1954,1784.93,512,2.97,12.09
ENSNVIG00000024433,"ENSNVIT00000036798,ENSNVIT00000036803",2976.63,2807.56,19426,71.73,291.64
ENSNVIG00000024434,ENSNVIT00000036794,4284,4114.93,233,0.59,2.39
ENSNVIG00000024435,"ENSNVIT00000036795,ENSNVIT00000036796",561,391.95,1,0.03,0.11
ENSNVIG00000024436,ENSNVIT00000036797,156,18.9,0,0,0
ENSNVIG00000024437,ENSNVIT00000036854,9174,9004.93,1856,2.14,8.69
ENSNVIG00000024438,ENSNVIT00000036799,2557,2387.93,12758,55.38,225.19
ENSNVIG00000024439,ENSNVIT00000036800,1775,1605.93,638.42,4.12,16.76
ENSNVIG00000024440,ENSNVIT00000036802,163,22.43,0,0,0
ENSNVIG00000024441,ENSNVIT00000036804,1074,904.93,1788,20.48,83.28
ENSNVIG00000024442,ENSNVIT00000036810,3150,2980.93,14,0.05,0.2
ENSNVIG00000024443,ENSNVIT00000036811,315,147.64,4,0.28,1.14
ENSNVIG00000024444,"ENSNVIT00000036813,ENSNVIT00000036817",592.38,423.71,134,3.28,13.33
ENSNVIG00000024445,"ENSNVIT00000036825,ENSNVIT00000036832",3231,3061.93,505,1.71,6.95
ENSNVIG00000024446,ENSNVIT00000036818,90,1.15,0,0,0
ENSNVIG00000024447,ENSNVIT00000036943,1042,872.93,9152,108.68,441.91
ENSNVIG00000024448,ENSNVIT00000036820,107,3.22,0,0,0
ENSNVIG00000024449,"ENSNVIT00000036821,ENSNVIT00000036822",5054.66,4885.59,4427,9.39,38.19
ENSNVIG00000024450,"ENSNVIT00000036837,ENSNVIT00000036839,ENSNVIT00000036840,ENSNVIT00000036842",3456.56,3287.5,674,2.13,8.64
ENSNVIG00000024451,ENSNVIT00000036823,576,406.94,187,4.76,19.37
ENSNVIG00000024453,"ENSNVIT00000036826,ENSNVIT00000036827",2986.04,2816.97,2441,8.98,36.52
ENSNVIG00000024454,ENSNVIT00000036828,135,10.29,0,0,0
ENSNVIG00000024455,ENSNVIT00000036829,1653,1483.93,8,0.06,0.23
ENSNVIG00000024456,ENSNVIT00000036830,603,433.94,2,0.05,0.19
ENSNVIG00000024457,ENSNVIT00000036831,109,3.57,4,11.63,47.28
ENSNVIG00000024458,"ENSNVIT00000036836,ENSNVIT00000036838,ENSNVIT00000036841",5351.35,5182.28,591,1.18,4.81
ENSNVIG00000024459,ENSNVIT00000036833,134,9.96,0,0,0
ENSNVIG00000024460,ENSNVIT00000036834,138,11.35,102,93.17,378.85
ENSNVIG00000024461,ENSNVIT00000036835,140,12.08,0,0,0
ENSNVIG00000024462,ENSNVIT00000036843,678,508.94,0,0,0
ENSNVIG00000024463,ENSNVIT00000036844,750,580.93,0,0,0
ENSNVIG00000024464,"ENSNVIT00000036845,ENSNVIT00000036847",651,483.07,0,0,0
ENSNVIG00000024465,ENSNVIT00000036846,133,9.62,0,0,0
ENSNVIG00000024466,"ENSNVIT00000036855,ENSNVIT00000036857,ENSNVIT00000036859",5381.42,5212.35,801,1.59,6.48
ENSNVIG00000024467,ENSNVIT00000036848,324,156.37,0,0,0
ENSNVIG00000024468,ENSNVIT00000036850,1413,1243.93,10,0.08,0.34
ENSNVIG00000024469,"ENSNVIT00000036849,ENSNVIT00000036851,ENSNVIT00000036852",2636,2466.93,476,2,8.13
ENSNVIG00000024470,ENSNVIT00000036853,1290,1120.93,0,0,0
ENSNVIG00000024471,"ENSNVIT00000036863,ENSNVIT00000036866,ENSNVIT00000036868",1252.78,1083.71,139,1.33,5.41
ENSNVIG00000024472,ENSNVIT00000036856,3699,3529.93,0,0,0
ENSNVIG00000024473,ENSNVIT00000036858,104,2.74,0,0,0
ENSNVIG00000024474,ENSNVIT00000036860,138,11.35,0,0,0
ENSNVIG00000024475,ENSNVIT00000036986,69,0,12,0,0
ENSNVIG00000024476,ENSNVIT00000036861,705,535.94,0,0,0
ENSNVIG00000024477,ENSNVIT00000036862,3615,3445.93,1241,3.73,15.18
ENSNVIG00000024478,ENSNVIT00000036881,939,769.93,0,0,0
ENSNVIG00000024479,ENSNVIT00000036864,112,4.13,0,0,0
ENSNVIG00000024480,ENSNVIT00000036874,792,622.93,0,0,0
ENSNVIG00000024481,ENSNVIT00000036867,246,83.3,2,0.25,1.01
ENSNVIG00000024482,"ENSNVIT00000036869,ENSNVIT00000036870",1818.65,1649.59,607.61,3.82,15.53
ENSNVIG00000024483,ENSNVIT00000036871,106,3.06,0,0,0
ENSNVIG00000024484,ENSNVIT00000036873,1458,1288.93,1675,13.47,54.77
ENSNVIG00000024485,ENSNVIT00000036872,1509,1339.93,3.39,0.03,0.11
ENSNVIG00000024486,ENSNVIT00000036875,339,171,3,0.18,0.74
ENSNVIG00000024487,"ENSNVIT00000036876,ENSNVIT00000036877,ENSNVIT00000036879",711,541.94,6,0.11,0.47
ENSNVIG00000024488,ENSNVIT00000036878,118,5.41,0,0,0
ENSNVIG00000024489,ENSNVIT00000036882,1338,1168.93,0,0,0
ENSNVIG00000024490,ENSNVIT00000036880,332,164.16,0,0,0
ENSNVIG00000024491,ENSNVIT00000036884,447,278.05,63,2.35,9.55
ENSNVIG00000024492,ENSNVIT00000036883,156,18.9,0,0,0
ENSNVIG00000024493,ENSNVIT00000036885,474,305,0,0,0
ENSNVIG00000024494,ENSNVIT00000036887,1745,1575.93,2039,13.41,54.53
ENSNVIG00000024495,ENSNVIT00000036886,1404,1234.93,29,0.24,0.99
ENSNVIG00000024496,ENSNVIT00000036889,3525,3355.93,523.85,1.62,6.58
ENSNVIG00000024497,ENSNVIT00000036890,1359,1189.93,717,6.25,25.4
ENSNVIG00000024498,ENSNVIT00000036888,1083,913.93,240,2.72,11.07
ENSNVIG00000024499,ENSNVIT00000036894,2751,2581.93,881,3.54,14.38
ENSNVIG00000024500,ENSNVIT00000036891,1005,835.93,11,0.14,0.55
ENSNVIG00000024501,ENSNVIT00000036892,105,2.9,0,0,0
ENSNVIG00000024502,"ENSNVIT00000036893,ENSNVIT00000036895",3685.28,3516.21,317,0.93,3.8
ENSNVIG00000024503,ENSNVIT00000036902,4671,4501.93,14,0.03,0.13
ENSNVIG00000024504,ENSNVIT00000036898,6000,5830.93,874,1.55,6.32
ENSNVIG00000024505,"ENSNVIT00000036896,ENSNVIT00000036897,ENSNVIT00000036899",2750.56,2581.49,484,1.94,7.9
ENSNVIG00000024506,"ENSNVIT00000036921,ENSNVIT00000036922,ENSNVIT00000036924,ENSNVIT00000036926",978,808.93,23,0.29,1.2
ENSNVIG00000024507,ENSNVIT00000036900,160,20.88,0,0,0
ENSNVIG00000024508,ENSNVIT00000036901,2052,1882.93,844,4.65,18.89
ENSNVIG00000024509,ENSNVIT00000036903,1632,1462.93,1,0.01,0.03
ENSNVIG00000024510,ENSNVIT00000036904,307,139.93,0,0,0
ENSNVIG00000024511,ENSNVIT00000036905,119,5.64,0,0,0
ENSNVIG00000024512,ENSNVIT00000037002,74,0,0,0,0
ENSNVIG00000024513,ENSNVIT00000036907,873,703.93,0,0,0
ENSNVIG00000024514,ENSNVIT00000036908,810,640.93,821,13.28,53.99
ENSNVIG00000024515,ENSNVIT00000036913,588,418.94,0,0,0
ENSNVIG00000024516,ENSNVIT00000036923,2616,2446.93,911,3.86,15.69
ENSNVIG00000024517,ENSNVIT00000036909,4085,3915.93,362,0.96,3.9
ENSNVIG00000024518,ENSNVIT00000036910,224,64.6,0,0,0
ENSNVIG00000024519,ENSNVIT00000036911,2221,2051.93,546,2.76,11.22
ENSNVIG00000024520,"ENSNVIT00000036912,ENSNVIT00000036915",960,790.93,412,5.4,21.96
ENSNVIG00000024521,ENSNVIT00000036914,1326,1156.93,0,0,0
ENSNVIG00000024522,"ENSNVIT00000036916,ENSNVIT00000036917",4395.67,4226.61,523,1.28,5.22
ENSNVIG00000024523,"ENSNVIT00000036919,ENSNVIT00000036920",1288.4,1119.33,467,4.32,17.59
ENSNVIG00000024524,ENSNVIT00000036918,2807,2637.93,436,1.71,6.97
ENSNVIG00000024525,"ENSNVIT00000036928,ENSNVIT00000036929,ENSNVIT00000036931,ENSNVIT00000036932",777.88,608.84,8411,143.21,582.29
ENSNVIG00000024526,ENSNVIT00000036925,309,141.85,5.67,0.41,1.69
ENSNVIG00000024527,ENSNVIT00000036927,261,96.71,0,0,0
ENSNVIG00000024528,ENSNVIT00000036930,1128,958.93,3,0.03,0.13
ENSNVIG00000024529,ENSNVIT00000036936,489,319.99,49,1.59,6.45
ENSNVIG00000024530,ENSNVIT00000036933,1380,1210.93,15,0.13,0.52
ENSNVIG00000024531,"ENSNVIT00000036934,ENSNVIT00000036935",1372.5,1203.43,0,0,0
ENSNVIG00000024532,ENSNVIT00000036941,1251,1081.93,53,0.51,2.06
ENSNVIG00000024533,ENSNVIT00000036937,2313,2143.93,0,0,0
ENSNVIG00000024534,ENSNVIT00000036939,291,124.64,1.13,0.09,0.38
ENSNVIG00000024535,ENSNVIT00000036938,103,2.6,0,0,0
ENSNVIG00000024536,ENSNVIT00000036940,111,3.93,0,0,0
ENSNVIG00000024537,"ENSNVIT00000036944,ENSNVIT00000036947",977.62,808.56,50,0.64,2.61
ENSNVIG00000024538,ENSNVIT00000036942,291,124.64,1.13,0.09,0.38
ENSNVIG00000024539,ENSNVIT00000037196,70,0,0,0,0
ENSNVIG00000024540,"ENSNVIT00000036945,ENSNVIT00000036946",3178.68,3009.62,955,3.29,13.37
ENSNVIG00000024541,"ENSNVIT00000036959,ENSNVIT00000036961",2782.87,2613.8,368,1.46,5.93
ENSNVIG00000024542,ENSNVIT00000036948,107,3.22,0,0,0
ENSNVIG00000024543,ENSNVIT00000036949,1785,1615.93,0,0,0
ENSNVIG00000024545,ENSNVIT00000036951,2232,2062.93,247,1.24,5.05
ENSNVIG00000024546,ENSNVIT00000036952,426,257.12,2.05,0.08,0.34
ENSNVIG00000024548,ENSNVIT00000036955,2082,1912.93,103,0.56,2.27
ENSNVIG00000024549,ENSNVIT00000036954,276,110.53,156,14.63,59.49
ENSNVIG00000024550,ENSNVIT00000036956,3381,3211.93,9,0.03,0.12
ENSNVIG00000024551,ENSNVIT00000036957,270,104.96,0,0,0
ENSNVIG00000024552,ENSNVIT00000036960,807,637.93,1166,18.95,77.04
ENSNVIG00000024553,ENSNVIT00000036958,473,304,551,18.79,76.4
ENSNVIG00000024554,"ENSNVIT00000036965,ENSNVIT00000036967",384,215.37,8,0.39,1.57
ENSNVIG00000024555,ENSNVIT00000036962,105,2.9,0,0,0
ENSNVIG00000024556,ENSNVIT00000036963,291,124.64,0,0,0
ENSNVIG00000024557,ENSNVIT00000036964,143,13.23,0,0,0
ENSNVIG00000024558,ENSNVIT00000036966,142,12.84,0,0,0
ENSNVIG00000024559,ENSNVIT00000036969,165,23.5,0,0,0
ENSNVIG00000024560,ENSNVIT00000036968,92,1.32,0,0,0
ENSNVIG00000024561,"ENSNVIT00000036970,ENSNVIT00000036971",2310.26,2141.19,410,1.98,8.07
ENSNVIG00000024562,"ENSNVIT00000036972,ENSNVIT00000036973",1770,1600.93,331,2.14,8.71
ENSNVIG00000024563,"ENSNVIT00000036974,ENSNVIT00000036975,ENSNVIT00000036977",2690.49,2521.42,2925,12.03,48.9
ENSNVIG00000024564,"ENSNVIT00000036976,ENSNVIT00000036978,ENSNVIT00000036983,ENSNVIT00000036990",2494.89,2325.82,616,2.75,11.16
ENSNVIG00000024565,"ENSNVIT00000036979,ENSNVIT00000036980,ENSNVIT00000036981,ENSNVIT00000036982",2721,2551.93,23,0.09,0.38
ENSNVIG00000024566,ENSNVIT00000036984,837,667.93,6,0.09,0.38
ENSNVIG00000024567,ENSNVIT00000036985,122,6.39,0,0,0
ENSNVIG00000024568,ENSNVIT00000036987,120,5.88,0,0,0
ENSNVIG00000024569,ENSNVIT00000036988,318,150.54,0,0,0
ENSNVIG00000024570,ENSNVIT00000036989,110,3.75,0,0,0
ENSNVIG00000024571,ENSNVIT00000036991,1545,1375.93,6.56,0.05,0.2
ENSNVIG00000024572,ENSNVIT00000036993,1377,1207.93,2935,25.19,102.41
ENSNVIG00000024573,ENSNVIT00000036992,294,127.49,0,0,0
ENSNVIG00000024574,ENSNVIT00000036994,465,296.02,502.93,17.61,71.61
ENSNVIG00000024576,ENSNVIT00000036996,3451,3281.93,2644,8.35,33.96
ENSNVIG00000024577,ENSNVIT00000036997,588,418.94,0,0,0
ENSNVIG00000024578,ENSNVIT00000036998,104,2.74,0,0,0
ENSNVIG00000024579,ENSNVIT00000037307,955,785.93,2764,36.46,148.23
ENSNVIG00000024580,ENSNVIT00000036999,213,55.79,0,0,0
ENSNVIG00000024581,ENSNVIT00000037000,107,3.22,0,0,0
ENSNVIG00000024582,ENSNVIT00000037001,117,5.18,0,0,0
ENSNVIG00000024583,ENSNVIT00000037003,1320,1150.93,58,0.52,2.12
